Date,Data_01,Data_02
2016-05-05 22:00:00+00:00,94022.0,35073.56547619047
2016-05-05 23:00:00+00:00,94074.0,35073.56547619047
2016-05-06 00:00:00+00:00,91542.0,35073.56547619047
2016-05-06 01:00:00+00:00,87476.0,35073.56547619047
2016-05-06 02:00:00+00:00,86054.0,35073.56547619047
2016-05-06 03:00:00+00:00,82476.0,35073.56547619047
2016-05-06 04:00:00+00:00,75190.0,35073.56547619047
2016-05-06 05:00:00+00:00,67194.0,35073.56547619047
2016-05-06 06:00:00+00:00,61368.0,35073.56547619047
2016-05-06 07:00:00+00:00,57696.0,35073.56547619047
2016-05-06 08:00:00+00:00,55490.0,35073.56547619047
2016-05-06 09:00:00+00:00,54208.0,35073.56547619047
2016-05-06 10:00:00+00:00,54428.0,35073.56547619047
2016-05-06 11:00:00+00:00,57346.0,35073.56547619047
2016-05-06 12:00:00+00:00,63116.0,35073.56547619047
2016-05-06 13:00:00+00:00,65164.0,35073.56547619047
2016-05-06 14:00:00+00:00,67212.0,35073.56547619047
2016-05-06 15:00:00+00:00,71014.0,35073.56547619047
2016-05-06 16:00:00+00:00,74808.0,35073.56547619047
2016-05-06 17:00:00+00:00,77956.0,35073.56547619047
2016-05-06 18:00:00+00:00,81306.0,35073.56547619047
2016-05-06 19:00:00+00:00,85330.0,35073.56547619047
2016-05-06 20:00:00+00:00,88902.0,35073.56547619047
2016-05-06 21:00:00+00:00,92236.0,35073.56547619047
2016-05-06 22:00:00+00:00,94592.0,35073.56547619047
2016-05-06 23:00:00+00:00,94842.0,35073.56547619047
2016-05-07 00:00:00+00:00,92240.0,35073.56547619047
2016-05-07 01:00:00+00:00,87432.0,35073.56547619047
2016-05-07 02:00:00+00:00,84512.0,35073.56547619047
2016-05-07 03:00:00+00:00,81102.0,35073.56547619047
2016-05-07 04:00:00+00:00,75686.0,35073.56547619047
2016-05-07 05:00:00+00:00,69174.0,35073.56547619047
2016-05-07 06:00:00+00:00,63570.0,35073.56547619047
2016-05-07 07:00:00+00:00,59394.0,35073.56547619047
2016-05-07 08:00:00+00:00,56528.0,35073.56547619047
2016-05-07 09:00:00+00:00,54844.0,35073.56547619047
2016-05-07 10:00:00+00:00,54014.0,35073.56547619047
2016-05-07 11:00:00+00:00,54818.0,35073.56547619047
2016-05-07 12:00:00+00:00,56284.0,35073.56547619047
2016-05-07 13:00:00+00:00,58196.0,35073.56547619047
2016-05-07 14:00:00+00:00,62882.0,35073.56547619047
2016-05-07 15:00:00+00:00,68234.0,35073.56547619047
2016-05-07 16:00:00+00:00,72666.0,35073.56547619047
2016-05-07 17:00:00+00:00,76276.0,35073.56547619047
2016-05-07 18:00:00+00:00,79574.0,35073.56547619047
2016-05-07 19:00:00+00:00,82476.0,35073.56547619047
2016-05-07 20:00:00+00:00,84974.0,35073.56547619047
2016-05-07 21:00:00+00:00,87244.0,35073.56547619047
2016-05-07 22:00:00+00:00,88812.0,35073.56547619047
2016-05-07 23:00:00+00:00,88546.0,35073.56547619047
2016-05-08 00:00:00+00:00,86204.0,36073.833333333336
2016-05-08 01:00:00+00:00,82526.0,36073.833333333336
2016-05-08 02:00:00+00:00,81142.0,36073.833333333336
2016-05-08 03:00:00+00:00,79068.0,36073.833333333336
2016-05-08 04:00:00+00:00,74654.0,36073.833333333336
2016-05-08 05:00:00+00:00,69422.0,36073.833333333336
2016-05-08 06:00:00+00:00,64656.0,36073.833333333336
2016-05-08 07:00:00+00:00,61008.0,36073.833333333336
2016-05-08 08:00:00+00:00,58422.0,36073.833333333336
2016-05-08 09:00:00+00:00,56796.0,36073.833333333336
2016-05-08 10:00:00+00:00,55974.0,36073.833333333336
2016-05-08 11:00:00+00:00,56150.0,36073.833333333336
2016-05-08 12:00:00+00:00,56958.0,36073.833333333336
2016-05-08 13:00:00+00:00,58040.0,36073.833333333336
2016-05-08 14:00:00+00:00,61942.0,36073.833333333336
2016-05-08 15:00:00+00:00,66280.0,36073.833333333336
2016-05-08 16:00:00+00:00,69100.0,36073.833333333336
2016-05-08 17:00:00+00:00,70682.0,36073.833333333336
2016-05-08 18:00:00+00:00,71744.0,36073.833333333336
2016-05-08 19:00:00+00:00,72312.0,36073.833333333336
2016-05-08 20:00:00+00:00,73142.0,36073.833333333336
2016-05-08 21:00:00+00:00,73406.0,36073.833333333336
2016-05-08 22:00:00+00:00,73420.0,36073.833333333336
2016-05-08 23:00:00+00:00,73520.0,36073.833333333336
2016-05-09 00:00:00+00:00,73328.0,36073.833333333336
2016-05-09 01:00:00+00:00,73684.0,36073.833333333336
2016-05-09 02:00:00+00:00,76110.0,36073.833333333336
2016-05-09 03:00:00+00:00,75574.0,36073.833333333336
2016-05-09 04:00:00+00:00,71318.0,36073.833333333336
2016-05-09 05:00:00+00:00,65408.0,36073.833333333336
2016-05-09 06:00:00+00:00,60976.0,36073.833333333336
2016-05-09 07:00:00+00:00,58382.0,36073.833333333336
2016-05-09 08:00:00+00:00,56782.0,36073.833333333336
2016-05-09 09:00:00+00:00,56194.0,36073.833333333336
2016-05-09 10:00:00+00:00,57146.0,36073.833333333336
2016-05-09 11:00:00+00:00,60944.0,36073.833333333336
2016-05-09 12:00:00+00:00,67824.0,36073.833333333336
2016-05-09 13:00:00+00:00,70420.0,36073.833333333336
2016-05-09 14:00:00+00:00,71846.0,36073.833333333336
2016-05-09 15:00:00+00:00,74326.0,36073.833333333336
2016-05-09 16:00:00+00:00,78026.0,36073.833333333336
2016-05-09 17:00:00+00:00,81330.0,36073.833333333336
2016-05-09 18:00:00+00:00,84728.0,36073.833333333336
2016-05-09 19:00:00+00:00,88172.0,36073.833333333336
2016-05-09 20:00:00+00:00,90828.0,36073.833333333336
2016-05-09 21:00:00+00:00,93818.0,36073.833333333336
2016-05-09 22:00:00+00:00,96464.0,36073.833333333336
2016-05-09 23:00:00+00:00,97692.0,36073.833333333336
2016-05-10 00:00:00+00:00,96466.0,36073.833333333336
2016-05-10 01:00:00+00:00,93304.0,36073.833333333336
2016-05-10 02:00:00+00:00,92224.0,36073.833333333336
2016-05-10 03:00:00+00:00,89546.0,36073.833333333336
2016-05-10 04:00:00+00:00,82638.0,36073.833333333336
2016-05-10 05:00:00+00:00,75120.0,36073.833333333336
2016-05-10 06:00:00+00:00,69556.0,36073.833333333336
2016-05-10 07:00:00+00:00,66288.0,36073.833333333336
2016-05-10 08:00:00+00:00,63880.0,36073.833333333336
2016-05-10 09:00:00+00:00,62524.0,36073.833333333336
2016-05-10 10:00:00+00:00,62874.0,36073.833333333336
2016-05-10 11:00:00+00:00,66186.0,36073.833333333336
2016-05-10 12:00:00+00:00,73052.0,36073.833333333336
2016-05-10 13:00:00+00:00,75594.0,36073.833333333336
2016-05-10 14:00:00+00:00,78206.0,36073.833333333336
2016-05-10 15:00:00+00:00,82840.0,36073.833333333336
2016-05-10 16:00:00+00:00,88738.0,36073.833333333336
2016-05-10 17:00:00+00:00,94428.0,36073.833333333336
2016-05-10 18:00:00+00:00,99724.0,36073.833333333336
2016-05-10 19:00:00+00:00,104946.0,36073.833333333336
2016-05-10 20:00:00+00:00,109302.0,36073.833333333336
2016-05-10 21:00:00+00:00,112650.0,36073.833333333336
2016-05-10 22:00:00+00:00,114462.0,36073.833333333336
2016-05-10 23:00:00+00:00,113536.0,36073.833333333336
2016-05-11 00:00:00+00:00,109230.0,36073.833333333336
2016-05-11 01:00:00+00:00,103768.0,36073.833333333336
2016-05-11 02:00:00+00:00,99668.0,36073.833333333336
2016-05-11 03:00:00+00:00,94734.0,36073.833333333336
2016-05-11 04:00:00+00:00,86538.0,36073.833333333336
2016-05-11 05:00:00+00:00,77822.0,36073.833333333336
2016-05-11 06:00:00+00:00,71568.0,36073.833333333336
2016-05-11 07:00:00+00:00,67594.0,36073.833333333336
2016-05-11 08:00:00+00:00,64836.0,36073.833333333336
2016-05-11 09:00:00+00:00,63122.0,36073.833333333336
2016-05-11 10:00:00+00:00,62772.0,36073.833333333336
2016-05-11 11:00:00+00:00,65634.0,36073.833333333336
2016-05-11 12:00:00+00:00,71534.0,36073.833333333336
2016-05-11 13:00:00+00:00,73480.0,36073.833333333336
2016-05-11 14:00:00+00:00,75682.0,36073.833333333336
2016-05-11 15:00:00+00:00,79340.0,36073.833333333336
2016-05-11 16:00:00+00:00,84044.0,36073.833333333336
2016-05-11 17:00:00+00:00,88800.0,36073.833333333336
2016-05-11 18:00:00+00:00,93682.0,36073.833333333336
2016-05-11 19:00:00+00:00,98504.0,36073.833333333336
2016-05-11 20:00:00+00:00,102642.0,36073.833333333336
2016-05-11 21:00:00+00:00,105928.0,36073.833333333336
2016-05-11 22:00:00+00:00,107632.0,36073.833333333336
2016-05-11 23:00:00+00:00,107732.0,36073.833333333336
2016-05-12 00:00:00+00:00,104784.0,36073.833333333336
2016-05-12 01:00:00+00:00,100482.0,36073.833333333336
2016-05-12 02:00:00+00:00,99194.0,36073.833333333336
2016-05-12 03:00:00+00:00,95576.0,36073.833333333336
2016-05-12 04:00:00+00:00,87946.0,36073.833333333336
2016-05-12 05:00:00+00:00,78556.0,36073.833333333336
2016-05-12 06:00:00+00:00,71524.0,36073.833333333336
2016-05-12 07:00:00+00:00,67486.0,36073.833333333336
2016-05-12 08:00:00+00:00,64652.0,36073.833333333336
2016-05-12 09:00:00+00:00,63078.0,36073.833333333336
2016-05-12 10:00:00+00:00,63132.0,36073.833333333336
2016-05-12 11:00:00+00:00,66564.0,36073.833333333336
2016-05-12 12:00:00+00:00,72612.0,36073.833333333336
2016-05-12 13:00:00+00:00,74648.0,36073.833333333336
2016-05-12 14:00:00+00:00,76630.0,36073.833333333336
2016-05-12 15:00:00+00:00,79678.0,36073.833333333336
2016-05-12 16:00:00+00:00,83420.0,36073.833333333336
2016-05-12 17:00:00+00:00,86246.0,36073.833333333336
2016-05-12 18:00:00+00:00,88890.0,36073.833333333336
2016-05-12 19:00:00+00:00,92510.0,36073.833333333336
2016-05-12 20:00:00+00:00,95524.0,36073.833333333336
2016-05-12 21:00:00+00:00,98438.0,36073.833333333336
2016-05-12 22:00:00+00:00,101060.0,36073.833333333336
2016-05-12 23:00:00+00:00,101572.0,36073.833333333336
2016-05-13 00:00:00+00:00,98872.0,36073.833333333336
2016-05-13 01:00:00+00:00,95210.0,36073.833333333336
2016-05-13 02:00:00+00:00,93810.0,36073.833333333336
2016-05-13 03:00:00+00:00,90148.0,36073.833333333336
2016-05-13 04:00:00+00:00,82894.0,36073.833333333336
2016-05-13 05:00:00+00:00,74856.0,36073.833333333336
2016-05-13 06:00:00+00:00,68682.0,36073.833333333336
2016-05-13 07:00:00+00:00,64564.0,36073.833333333336
2016-05-13 08:00:00+00:00,61850.0,36073.833333333336
2016-05-13 09:00:00+00:00,60324.0,36073.833333333336
2016-05-13 10:00:00+00:00,60514.0,36073.833333333336
2016-05-13 11:00:00+00:00,63348.0,36073.833333333336
2016-05-13 12:00:00+00:00,69202.0,36073.833333333336
2016-05-13 13:00:00+00:00,71572.0,36073.833333333336
2016-05-13 14:00:00+00:00,74742.0,36073.833333333336
2016-05-13 15:00:00+00:00,78958.0,36073.833333333336
2016-05-13 16:00:00+00:00,84052.0,36073.833333333336
2016-05-13 17:00:00+00:00,88756.0,36073.833333333336
2016-05-13 18:00:00+00:00,93326.0,36073.833333333336
2016-05-13 19:00:00+00:00,97410.0,36073.833333333336
2016-05-13 20:00:00+00:00,100314.0,36073.833333333336
2016-05-13 21:00:00+00:00,102780.0,36073.833333333336
2016-05-13 22:00:00+00:00,103730.0,36073.833333333336
2016-05-13 23:00:00+00:00,101452.0,36073.833333333336
2016-05-14 00:00:00+00:00,97482.0,36073.833333333336
2016-05-14 01:00:00+00:00,92722.0,36073.833333333336
2016-05-14 02:00:00+00:00,90674.0,36073.833333333336
2016-05-14 03:00:00+00:00,87912.0,36073.833333333336
2016-05-14 04:00:00+00:00,82742.0,36073.833333333336
2016-05-14 05:00:00+00:00,76038.0,36073.833333333336
2016-05-14 06:00:00+00:00,70096.0,36073.833333333336
2016-05-14 07:00:00+00:00,65852.0,36073.833333333336
2016-05-14 08:00:00+00:00,63028.0,36073.833333333336
2016-05-14 09:00:00+00:00,61108.0,36073.833333333336
2016-05-14 10:00:00+00:00,60070.0,36073.833333333336
2016-05-14 11:00:00+00:00,60690.0,36073.833333333336
2016-05-14 12:00:00+00:00,62054.0,36073.833333333336
2016-05-14 13:00:00+00:00,63688.0,36073.833333333336
2016-05-14 14:00:00+00:00,67950.0,36073.833333333336
2016-05-14 15:00:00+00:00,72824.0,36073.833333333336
2016-05-14 16:00:00+00:00,77120.0,36073.833333333336
2016-05-14 17:00:00+00:00,79998.0,36073.833333333336
2016-05-14 18:00:00+00:00,81998.0,36073.833333333336
2016-05-14 19:00:00+00:00,82946.0,36073.833333333336
2016-05-14 20:00:00+00:00,83418.0,36073.833333333336
2016-05-14 21:00:00+00:00,82300.0,36073.833333333336
2016-05-14 22:00:00+00:00,80130.0,36073.833333333336
2016-05-14 23:00:00+00:00,78242.0,36073.833333333336
2016-05-15 00:00:00+00:00,76368.0,33418.40476190476
2016-05-15 01:00:00+00:00,74316.0,33418.40476190476
2016-05-15 02:00:00+00:00,73708.0,33418.40476190476
2016-05-15 03:00:00+00:00,72392.0,33418.40476190476
2016-05-15 04:00:00+00:00,68786.0,33418.40476190476
2016-05-15 05:00:00+00:00,64190.0,33418.40476190476
2016-05-15 06:00:00+00:00,59996.0,33418.40476190476
2016-05-15 07:00:00+00:00,56832.0,33418.40476190476
2016-05-15 08:00:00+00:00,54818.0,33418.40476190476
2016-05-15 09:00:00+00:00,53660.0,33418.40476190476
2016-05-15 10:00:00+00:00,53132.0,33418.40476190476
2016-05-15 11:00:00+00:00,53370.0,33418.40476190476
2016-05-15 12:00:00+00:00,54032.0,33418.40476190476
2016-05-15 13:00:00+00:00,55248.0,33418.40476190476
2016-05-15 14:00:00+00:00,58906.0,33418.40476190476
2016-05-15 15:00:00+00:00,62736.0,33418.40476190476
2016-05-15 16:00:00+00:00,65770.0,33418.40476190476
2016-05-15 17:00:00+00:00,68020.0,33418.40476190476
2016-05-15 18:00:00+00:00,70302.0,33418.40476190476
2016-05-15 19:00:00+00:00,72194.0,33418.40476190476
2016-05-15 20:00:00+00:00,73288.0,33418.40476190476
2016-05-15 21:00:00+00:00,73282.0,33418.40476190476
2016-05-15 22:00:00+00:00,73206.0,33418.40476190476
2016-05-15 23:00:00+00:00,73322.0,33418.40476190476
2016-05-16 00:00:00+00:00,73338.0,33418.40476190476
2016-05-16 01:00:00+00:00,73318.0,33418.40476190476
2016-05-16 02:00:00+00:00,74956.0,33418.40476190476
2016-05-16 03:00:00+00:00,74282.0,33418.40476190476
2016-05-16 04:00:00+00:00,70034.0,33418.40476190476
2016-05-16 05:00:00+00:00,64204.0,33418.40476190476
2016-05-16 06:00:00+00:00,59700.0,33418.40476190476
2016-05-16 07:00:00+00:00,56988.0,33418.40476190476
2016-05-16 08:00:00+00:00,55590.0,33418.40476190476
2016-05-16 09:00:00+00:00,55180.0,33418.40476190476
2016-05-16 10:00:00+00:00,56152.0,33418.40476190476
2016-05-16 11:00:00+00:00,59776.0,33418.40476190476
2016-05-16 12:00:00+00:00,66284.0,33418.40476190476
2016-05-16 13:00:00+00:00,68848.0,33418.40476190476
2016-05-16 14:00:00+00:00,69882.0,33418.40476190476
2016-05-16 15:00:00+00:00,71604.0,33418.40476190476
2016-05-16 16:00:00+00:00,73764.0,33418.40476190476
2016-05-16 17:00:00+00:00,76216.0,33418.40476190476
2016-05-16 18:00:00+00:00,78656.0,33418.40476190476
2016-05-16 19:00:00+00:00,81106.0,33418.40476190476
2016-05-16 20:00:00+00:00,82920.0,33418.40476190476
2016-05-16 21:00:00+00:00,84176.0,33418.40476190476
2016-05-16 22:00:00+00:00,85304.0,33418.40476190476
2016-05-16 23:00:00+00:00,85694.0,33418.40476190476
2016-05-17 00:00:00+00:00,84898.0,33418.40476190476
2016-05-17 01:00:00+00:00,83214.0,33418.40476190476
2016-05-17 02:00:00+00:00,83920.0,33418.40476190476
2016-05-17 03:00:00+00:00,82680.0,33418.40476190476
2016-05-17 04:00:00+00:00,76392.0,33418.40476190476
2016-05-17 05:00:00+00:00,69234.0,33418.40476190476
2016-05-17 06:00:00+00:00,63660.0,33418.40476190476
2016-05-17 07:00:00+00:00,60458.0,33418.40476190476
2016-05-17 08:00:00+00:00,58320.0,33418.40476190476
2016-05-17 09:00:00+00:00,57306.0,33418.40476190476
2016-05-17 10:00:00+00:00,57816.0,33418.40476190476
2016-05-17 11:00:00+00:00,61190.0,33418.40476190476
2016-05-17 12:00:00+00:00,67682.0,33418.40476190476
2016-05-17 13:00:00+00:00,70268.0,33418.40476190476
2016-05-17 14:00:00+00:00,71838.0,33418.40476190476
2016-05-17 15:00:00+00:00,74536.0,33418.40476190476
2016-05-17 16:00:00+00:00,77536.0,33418.40476190476
2016-05-17 17:00:00+00:00,80272.0,33418.40476190476
2016-05-17 18:00:00+00:00,83098.0,33418.40476190476
2016-05-17 19:00:00+00:00,86434.0,33418.40476190476
2016-05-17 20:00:00+00:00,89634.0,33418.40476190476
2016-05-17 21:00:00+00:00,92242.0,33418.40476190476
2016-05-17 22:00:00+00:00,93636.0,33418.40476190476
2016-05-17 23:00:00+00:00,93174.0,33418.40476190476
2016-05-18 00:00:00+00:00,90992.0,33418.40476190476
2016-05-18 01:00:00+00:00,87906.0,33418.40476190476
2016-05-18 02:00:00+00:00,87442.0,33418.40476190476
2016-05-18 03:00:00+00:00,84808.0,33418.40476190476
2016-05-18 04:00:00+00:00,77986.0,33418.40476190476
2016-05-18 05:00:00+00:00,70158.0,33418.40476190476
2016-05-18 06:00:00+00:00,64094.0,33418.40476190476
2016-05-18 07:00:00+00:00,60408.0,33418.40476190476
2016-05-18 08:00:00+00:00,58268.0,33418.40476190476
2016-05-18 09:00:00+00:00,57202.0,33418.40476190476
2016-05-18 10:00:00+00:00,57488.0,33418.40476190476
2016-05-18 11:00:00+00:00,60434.0,33418.40476190476
2016-05-18 12:00:00+00:00,66554.0,33418.40476190476
2016-05-18 13:00:00+00:00,68566.0,33418.40476190476
2016-05-18 14:00:00+00:00,69478.0,33418.40476190476
2016-05-18 15:00:00+00:00,71690.0,33418.40476190476
2016-05-18 16:00:00+00:00,73848.0,33418.40476190476
2016-05-18 17:00:00+00:00,75850.0,33418.40476190476
2016-05-18 18:00:00+00:00,77352.0,33418.40476190476
2016-05-18 19:00:00+00:00,79054.0,33418.40476190476
2016-05-18 20:00:00+00:00,80198.0,33418.40476190476
2016-05-18 21:00:00+00:00,81104.0,33418.40476190476
2016-05-18 22:00:00+00:00,81398.0,33418.40476190476
2016-05-18 23:00:00+00:00,80644.0,33418.40476190476
2016-05-19 00:00:00+00:00,79166.0,33418.40476190476
2016-05-19 01:00:00+00:00,78030.0,33418.40476190476
2016-05-19 02:00:00+00:00,78488.0,33418.40476190476
2016-05-19 03:00:00+00:00,76800.0,33418.40476190476
2016-05-19 04:00:00+00:00,71212.0,33418.40476190476
2016-05-19 05:00:00+00:00,64908.0,33418.40476190476
2016-05-19 06:00:00+00:00,60110.0,33418.40476190476
2016-05-19 07:00:00+00:00,57344.0,33418.40476190476
2016-05-19 08:00:00+00:00,55554.0,33418.40476190476
2016-05-19 09:00:00+00:00,54874.0,33418.40476190476
2016-05-19 10:00:00+00:00,55628.0,33418.40476190476
2016-05-19 11:00:00+00:00,59020.0,33418.40476190476
2016-05-19 12:00:00+00:00,65460.0,33418.40476190476
2016-05-19 13:00:00+00:00,68184.0,33418.40476190476
2016-05-19 14:00:00+00:00,69296.0,33418.40476190476
2016-05-19 15:00:00+00:00,71412.0,33418.40476190476
2016-05-19 16:00:00+00:00,72714.0,33418.40476190476
2016-05-19 17:00:00+00:00,73200.0,33418.40476190476
2016-05-19 18:00:00+00:00,73040.0,33418.40476190476
2016-05-19 19:00:00+00:00,72956.0,33418.40476190476
2016-05-19 20:00:00+00:00,72580.0,33418.40476190476
2016-05-19 21:00:00+00:00,72584.0,33418.40476190476
2016-05-19 22:00:00+00:00,73002.0,33418.40476190476
2016-05-19 23:00:00+00:00,72984.0,33418.40476190476
2016-05-20 00:00:00+00:00,72124.0,33418.40476190476
2016-05-20 01:00:00+00:00,71392.0,33418.40476190476
2016-05-20 02:00:00+00:00,72914.0,33418.40476190476
2016-05-20 03:00:00+00:00,72626.0,33418.40476190476
2016-05-20 04:00:00+00:00,67882.0,33418.40476190476
2016-05-20 05:00:00+00:00,61918.0,33418.40476190476
2016-05-20 06:00:00+00:00,57568.0,33418.40476190476
2016-05-20 07:00:00+00:00,55056.0,33418.40476190476
2016-05-20 08:00:00+00:00,53526.0,33418.40476190476
2016-05-20 09:00:00+00:00,52876.0,33418.40476190476
2016-05-20 10:00:00+00:00,53602.0,33418.40476190476
2016-05-20 11:00:00+00:00,56890.0,33418.40476190476
2016-05-20 12:00:00+00:00,62848.0,33418.40476190476
2016-05-20 13:00:00+00:00,65392.0,33418.40476190476
2016-05-20 14:00:00+00:00,67350.0,33418.40476190476
2016-05-20 15:00:00+00:00,69938.0,33418.40476190476
2016-05-20 16:00:00+00:00,72876.0,33418.40476190476
2016-05-20 17:00:00+00:00,75706.0,33418.40476190476
2016-05-20 18:00:00+00:00,78294.0,33418.40476190476
2016-05-20 19:00:00+00:00,82080.0,33418.40476190476
2016-05-20 20:00:00+00:00,85664.0,33418.40476190476
2016-05-20 21:00:00+00:00,88990.0,33418.40476190476
2016-05-20 22:00:00+00:00,91622.0,33418.40476190476
2016-05-20 23:00:00+00:00,92422.0,33418.40476190476
2016-05-21 00:00:00+00:00,90372.0,33418.40476190476
2016-05-21 01:00:00+00:00,86578.0,33418.40476190476
2016-05-21 02:00:00+00:00,84534.0,33418.40476190476
2016-05-21 03:00:00+00:00,82714.0,33418.40476190476
2016-05-21 04:00:00+00:00,77830.0,33418.40476190476
2016-05-21 05:00:00+00:00,71636.0,33418.40476190476
2016-05-21 06:00:00+00:00,66006.0,33418.40476190476
2016-05-21 07:00:00+00:00,62166.0,33418.40476190476
2016-05-21 08:00:00+00:00,59510.0,33418.40476190476
2016-05-21 09:00:00+00:00,57974.0,33418.40476190476
2016-05-21 10:00:00+00:00,57336.0,33418.40476190476
2016-05-21 11:00:00+00:00,57936.0,33418.40476190476
2016-05-21 12:00:00+00:00,59250.0,33418.40476190476
2016-05-21 13:00:00+00:00,61598.0,33418.40476190476
2016-05-21 14:00:00+00:00,66470.0,33418.40476190476
